fighter_id,fighter_name,last_fight_date,event_name,fight_id,division_raw,division_norm,division_group,scheduled_rounds,title_fight,opponent_fighter_id,opponent_fighter_name,result,height,weight,reach,stance,age_years,prior_fights,prior_wins,prior_losses,prior_draws,prior_no_contests,prior_finish_wins,prior_finish_losses,prior_decision_wins,prior_decision_losses,prior_title_fights,prior_scheduled_rounds_total,days_since_last_fight,prior_win_rate,avg_kd_for,avg_kd_against,avg_sig_landed_for,avg_sig_landed_against,avg_sig_attempted_for,avg_sig_attempted_against,avg_td_landed_for,avg_td_landed_against,avg_sub_att_for,avg_sub_att_against,avg_ctrl_seconds_for,avg_ctrl_seconds_against,avg_fight_seconds,rw_avg_win_flag,rw_avg_loss_flag,rw_avg_draw_flag,rw_avg_no_contest_flag,rw_avg_finish_win_flag,rw_avg_decision_win_flag,rw_avg_finish_loss_flag,rw_avg_decision_loss_flag,rw_avg_title_fight_flag,rw_avg_scheduled_rounds,rw_avg_kd_for,rw_avg_kd_against,rw_avg_sig_landed_for,rw_avg_sig_landed_against,rw_avg_sig_attempted_for,rw_avg_sig_attempted_against,rw_avg_td_landed_for,rw_avg_td_landed_against,rw_avg_sub_att_for,rw_avg_sub_att_against,rw_avg_ctrl_seconds_for,rw_avg_ctrl_seconds_against,rw_avg_fight_seconds,last_fight_win_flag,last_fight_loss_flag,last_fight_draw_flag,last_fight_no_contest_flag,last_fight_finish_win_flag,last_fight_decision_win_flag,last_fight_finish_loss_flag,last_fight_decision_loss_flag,last_fight_title_fight_flag,last_fight_scheduled_rounds,last_fight_kd_for,last_fight_kd_against,last_fight_sig_landed_for,last_fight_sig_landed_against,last_fight_sig_attempted_for,last_fight_sig_attempted_against,last_fight_td_landed_for,last_fight_td_landed_against,last_fight_sub_att_for,last_fight_sub_att_against,last_fight_ctrl_seconds_for,last_fight_ctrl_seconds_against,last_fight_fight_seconds,last3_avg_win_flag,last3_avg_loss_flag,last3_avg_draw_flag,last3_avg_no_contest_flag,last3_avg_finish_win_flag,last3_avg_decision_win_flag,last3_avg_finish_loss_flag,last3_avg_decision_loss_flag,last3_avg_title_fight_flag,last3_avg_scheduled_rounds,last3_avg_kd_for,last3_avg_kd_against,last3_avg_sig_landed_for,last3_avg_sig_landed_against,last3_avg_sig_attempted_for,last3_avg_sig_attempted_against,last3_avg_td_landed_for,last3_avg_td_landed_against,last3_avg_sub_att_for,last3_avg_sub_att_against,last3_avg_ctrl_seconds_for,last3_avg_ctrl_seconds_against,last3_avg_fight_seconds,last5_avg_win_flag,last5_avg_loss_flag,last5_avg_draw_flag,last5_avg_no_contest_flag,last5_avg_finish_win_flag,last5_avg_decision_win_flag,last5_avg_finish_loss_flag,last5_avg_decision_loss_flag,last5_avg_title_fight_flag,last5_avg_scheduled_rounds,last5_avg_kd_for,last5_avg_kd_against,last5_avg_sig_landed_for,last5_avg_sig_landed_against,last5_avg_sig_attempted_for,last5_avg_sig_attempted_against,last5_avg_td_landed_for,last5_avg_td_landed_against,last5_avg_sub_att_for,last5_avg_sub_att_against,last5_avg_ctrl_seconds_for,last5_avg_ctrl_seconds_against,last5_avg_fight_seconds,pre_fight_elo,striking_offense,striking_defense,grappling_offense,grappling_defense,finishing_durability,momentum,experience_big_fight,physical,overall
95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,2026-06-27,UFC Fight Night: Fiziev vs. Torres,48b1ee7ab45add4c,light heavyweight,light heavyweight,men,3,0,6add18754930182b,Julius Walker,win,187.96,92.99,198.12,Orthodox,25.478,2,2,0,0,0,2,0,0,0,0,6,84,1.0,0.5,0.0,6.5,4.0,12.5,9.0,1.5,0.0,1.0,0.0,70.0,0.0,102.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.4286,0.0,6.5714,4.5714,12.8571,10.1429,1.5714,0.0,1.0,0.0,76.5714,0.0,112.4286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,15.0,17.0,2.0,0.0,1.0,0.0,116.0,0.0,172.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,6.5,4.0,12.5,9.0,1.5,0.0,1.0,0.0,70.0,0.0,102.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,6.5,4.0,12.5,9.0,1.5,0.0,1.0,0.0,70.0,0.0,102.5,1521.7183,59.6699,61.3486,94.7678,71.6151,83.6182,88.4785,36.2141,69.5504,71.8701
eae431e70064e046,Abdul Razak Alhassan,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,a2a5809ed8a01b45,middleweight,middleweight,men,3,0,64d47ef881a437a4,Cesar Almeida,loss,177.8,83.91,185.42,Orthodox,39.42,13,6,6,0,1,6,2,0,4,0,39,182,0.4615,0.6154,0.0769,22.9231,25.6154,46.0769,58.0,0.3846,2.0769,0.0769,0.3077,52.3077,124.5385,386.2308,0.2925,0.4514,0.0,0.2561,0.2925,0.0,0.2376,0.2138,0.0,3.0,0.3087,0.0456,20.746,20.1935,38.1254,46.7962,0.3727,1.8234,0.1921,0.5057,64.2271,87.0934,343.1787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,1.0,30.0,2.0,0.0,0.0,0.0,0.0,27.0,3.0,37.0,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.3333,0.0,0.0,3.0,0.3333,0.0,17.0,15.3333,28.6667,31.6667,0.0,1.0,0.3333,0.6667,74.6667,28.6667,263.3333,0.4,0.4,0.0,0.2,0.4,0.0,0.2,0.2,0.0,3.0,0.4,0.0,19.6,19.6,36.2,50.0,0.6,1.6,0.2,0.4,87.8,42.2,341.4,1497.2723,72.6728,60.6435,40.9192,19.6836,52.3837,41.5941,46.5241,27.6519,47.6951
597499ac7a5aac62,Abdul-Kareem Al-Selwady,2026-03-21,UFC Fight Night: Evloev vs. Murphy,bbe0f3653de9f6a8,lightweight,lightweight,men,3,0,52b6bf4528130e86,Shem Rock,win,172.72,70.31,175.26,Orthodox,30.946,1,0,1,0,0,0,1,0,0,0,3,749,0.0,0.0,1.0,38.0,39.0,68.0,90.0,3.0,4.0,0.0,0.0,164.0,87.0,649.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,38.0,39.0,68.0,90.0,3.0,4.0,0.0,0.0,164.0,87.0,649.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,38.0,39.0,68.0,90.0,3.0,4.0,0.0,0.0,164.0,87.0,649.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,38.0,39.0,68.0,90.0,3.0,4.0,0.0,0.0,164.0,87.0,649.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,38.0,39.0,68.0,90.0,3.0,4.0,0.0,0.0,164.0,87.0,649.0,1488.0,52.1061,31.6124,57.2464,40.6832,22.0332,25.4607,28.7607,46.4553,39.3286
37e03538c960bac6,Abdul-Kerim Edilov,2017-09-02,UFC Fight Night: Volkov vs. Struve,af5f287198f20eb4,light heavyweight,light heavyweight,men,3,0,d6285cba1d1052e0,Bojan Mihajlovic,win,187.96,92.99,,Orthodox,25.771,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,56.3611,43.9349,54.0685,45.2384,50.4055,49.3017,23.6806,56.5214,48.6903
e14b5aa06eea9653,Abel Trujillo,2017-12-16,UFC Fight Night: Lawler vs. Dos Anjos,9a1a57b0abcd4599,lightweight,lightweight,men,3,0,c21a036b4e012f1c,John Makdessi,loss,172.72,70.31,177.8,Orthodox,34.245,10,6,3,0,1,5,2,1,1,0,30,315,0.6,0.3,0.0,24.4,19.1,57.1,48.6,1.4,3.4,0.3,1.2,103.8,179.4,529.1,0.5894,0.3753,0.0,0.0354,0.3907,0.1987,0.3487,0.0265,0.0,3.0,0.1666,0.0,18.0743,17.9533,47.2682,48.8786,1.3462,1.8568,0.1888,1.411,114.004,142.9635,541.5313,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,25.0,33.0,67.0,1.0,1.0,0.0,3.0,136.0,141.0,649.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,3.0,0.0,0.0,16.6667,16.0,41.3333,45.6667,1.3333,1.3333,0.3333,1.3333,132.6667,128.3333,582.3333,0.6,0.4,0.0,0.0,0.4,0.2,0.4,0.0,0.0,3.0,0.2,0.0,13.0,14.2,40.0,39.4,1.2,1.4,0.2,1.2,104.2,119.0,482.2,1536.8489,11.3827,90.3837,43.177,15.4304,46.57,59.9557,55.843,44.2659,43.7092
6448e57a9533b7e4,Abner Lloveras,2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,b22dbe21c21060b9,lightweight,lightweight,men,3,0,feaf00f3373435d6,Chris Gruetzemacher,loss,180.34,70.31,,,33.268,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,52.1852,43.1231,52.9326,44.3441,48.2941,48.2092,27.112,64.7904,48.0695
46d0a888d87d91ac,Abu Azaitar,2023-10-21,UFC 294: Makhachev vs. Volkanovski 2,43de9ff6064361e1,middleweight,middleweight,men,3,0,4e6738062d469256,Sedriques Dumas,loss,175.26,83.91,193.04,Orthodox,37.615,2,1,1,0,0,0,1,1,0,0,6,938,0.5,0.0,0.5,78.0,80.0,173.5,160.0,0.5,1.5,0.0,0.5,159.5,328.0,898.0,0.4286,0.5714,0.0,0.0,0.0,0.4286,0.5714,0.0,0.0,3.0,0.0,0.5714,82.2857,88.7143,180.0,176.4286,0.4286,1.2857,0.0,0.4286,154.2857,332.5714,897.7143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,108.0,141.0,219.0,275.0,0.0,0.0,0.0,0.0,123.0,360.0,896.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.5,78.0,80.0,173.5,160.0,0.5,1.5,0.0,0.5,159.5,328.0,898.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.5,78.0,80.0,173.5,160.0,0.5,1.5,0.0,0.5,159.5,328.0,898.0,1498.4393,68.6565,25.0331,32.5677,41.0481,24.3204,31.2981,32.3722,49.8128,39.1937
029e1293e609fd74,Abubakar Nurmagomedov,2023-06-03,UFC Fight Night: Kara-France vs. Albazi,a122968e96068800,welterweight,welterweight,men,3,0,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,loss,180.34,77.11,182.88,Orthodox,33.552,3,2,1,0,0,0,1,2,0,0,9,224,0.6667,0.0,0.0,34.6667,27.6667,65.3333,82.0,1.0,0.3333,0.0,0.6667,281.0,22.6667,656.6667,0.7568,0.2432,0.0,0.0,0.0,0.7568,0.2432,0.0,0.0,3.0,0.0,0.0,37.7297,30.8649,70.0811,89.5946,1.0,0.4324,0.0,0.4865,315.8378,29.4054,722.4324,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,38.0,67.0,99.0,1.0,1.0,0.0,0.0,475.0,68.0,900.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,3.0,0.0,0.0,34.6667,27.6667,65.3333,82.0,1.0,0.3333,0.0,0.6667,281.0,22.6667,656.6667,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,3.0,0.0,0.0,34.6667,27.6667,65.3333,82.0,1.0,0.3333,0.0,0.6667,281.0,22.6667,656.6667,1510.9213,44.4996,71.1986,52.1927,64.4575,33.2234,66.0552,37.9923,45.2503,52.1023
36b8f265bcd1b7a4,Abus Magomedov,2026-06-27,UFC Fight Night: Fiziev vs. Torres,35985895d4ef321e,middleweight,middleweight,men,3,0,0d65c432720accb9,Michal Oleksiejczuk,win,187.96,83.91,198.12,Orthodox,35.817,7,4,3,0,0,2,2,2,1,0,23,266,0.5714,0.1429,0.4286,32.7143,36.5714,66.2857,82.8571,1.8571,0.0,0.2857,0.4286,167.7143,51.0,639.8571,0.5517,0.4483,0.0,0.0,0.2136,0.3381,0.357,0.0913,0.0,3.1369,0.0513,0.4483,33.995,34.3822,64.4302,77.7619,1.9528,0.0,0.4508,0.7393,182.0873,64.235,671.7562,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,11.0,6.0,12.0,10.0,1.0,0.0,1.0,2.0,156.0,136.0,406.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,3.0,0.0,0.3333,38.3333,36.0,68.3333,83.0,2.0,0.0,0.6667,1.0,144.3333,57.6667,700.0,0.6,0.4,0.0,0.0,0.2,0.4,0.2,0.2,0.0,3.0,0.0,0.4,35.0,35.0,71.2,78.0,2.4,0.0,0.4,0.6,229.8,69.4,780.0,1518.9481,34.0121,45.0073,71.4359,64.5872,25.6342,54.6378,52.1439,73.8039,50.6633
b27b8881d7444114,Adam Cella,2013-04-06,UFC on FUEL TV: Mousasi vs Latifi,7047b70f28c2d2fd,middleweight,middleweight,men,3,0,8abf70f79e9e27c2,Tor Troeng,loss,187.96,77.11,,,27.778,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,55.7634,44.3851,53.4326,44.6389,51.418,49.7854,25.1455,68.3438,49.7255
a01a62132460a98d,Adam Fugitt,2026-01-24,UFC 324: Gaethje vs. Pimblett,210fc45074fba464,welterweight,welterweight,men,3,0,0859524157a19045,Ty Miller,loss,185.42,77.11,195.58,Southpaw,37.032,5,2,3,0,0,1,3,1,0,0,15,189,0.4,0.0,0.8,37.6,37.2,81.2,76.6,1.0,0.4,0.0,0.2,70.0,20.2,491.4,0.3841,0.6159,0.0,0.0,0.1383,0.2458,0.6159,0.0,0.0,3.0,0.0,0.7196,35.4571,33.4072,80.6927,70.9539,0.6569,0.3688,0.0,0.1844,56.0653,17.895,476.9232,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,14.0,21.0,27.0,41.0,0.0,0.0,0.0,0.0,59.0,2.0,246.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.6667,0.0,0.0,3.0,0.0,0.6667,34.3333,31.0,86.6667,69.3333,0.0,0.6667,0.0,0.3333,22.0,29.3333,504.0,0.4,0.6,0.0,0.0,0.2,0.2,0.6,0.0,0.0,3.0,0.0,0.8,37.6,37.2,81.2,76.6,1.0,0.4,0.0,0.2,70.0,20.2,491.4,1489.512,53.8467,17.015,33.5051,70.396,7.7312,34.6698,38.3824,71.39,39.5829
72ffecf712673af1,Adam Milstead,2018-12-15,UFC Fight Night: Lee vs. Iaquinta,05f1e8ff81dbe05b,light heavyweight,light heavyweight,men,3,0,18b602842a24f7c5,Mike Rodriguez,loss,190.5,92.99,193.04,Orthodox,31.452,3,1,1,0,1,1,0,0,1,0,9,287,0.3333,0.0,0.0,39.0,41.0,83.3333,79.0,0.0,3.3333,0.0,0.0,6.6667,304.6667,600.0,0.2432,0.4324,0.0,0.3243,0.2432,0.0,0.0,0.4324,0.0,3.0,0.0,0.0,39.5135,43.1081,86.0541,80.3784,0.0,3.4595,0.0,0.0,4.8649,328.7027,637.2162,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,58.0,59.0,133.0,106.0,0.0,2.0,0.0,0.0,0.0,432.0,900.0,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.0,0.3333,0.0,3.0,0.0,0.0,39.0,41.0,83.3333,79.0,0.0,3.3333,0.0,0.0,6.6667,304.6667,600.0,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.0,0.3333,0.0,3.0,0.0,0.0,39.0,41.0,83.3333,79.0,0.0,3.3333,0.0,0.0,6.6667,304.6667,600.0,1500.0124,48.7462,45.5126,19.9724,25.7023,56.6219,41.5541,33.6542,63.6906,41.3533
efa1f6b42c86793c,Adam Wieczorek,2018-11-03,UFC 230: Cormier vs. Lewis,33116969380185a9,heavyweight,heavyweight,men,3,0,ab943cd2c3c17825,Marcos Rogerio de Lima,loss,195.58,113.4,205.74,Orthodox,26.743,2,2,0,0,0,1,0,1,0,0,6,203,1.0,0.0,0.0,27.5,20.5,61.0,37.5,0.0,2.0,0.5,0.0,65.5,368.0,659.5,1.0,0.0,0.0,0.0,0.5714,0.4286,0.0,0.0,0.0,3.0,0.0,0.0,25.4286,18.8571,56.1429,34.7143,0.0,2.0,0.5714,0.0,56.1429,360.8571,625.1429,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,9.0,27.0,18.0,0.0,2.0,1.0,0.0,0.0,318.0,419.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0.0,0.0,27.5,20.5,61.0,37.5,0.0,2.0,0.5,0.0,65.5,368.0,659.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0.0,0.0,27.5,20.5,61.0,37.5,0.0,2.0,0.5,0.0,65.5,368.0,659.5,1522.8797,32.8389,63.3431,39.561,27.6398,62.8647,82.8936,37.2238,80.9785,50.853
0a95c474e61a6c44,Adam Yandiev,2018-09-15,UFC Fight Night: Hunt vs. Oleinik,ed72edc2ce0f3c5f,middleweight,middleweight,men,3,0,99bcdf5eac39898f,Jordan Johnson,loss,175.26,83.91,187.96,Orthodox,30.105,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,55.7634,44.3851,53.4326,44.6389,51.418,49.7854,25.1455,64.0181,49.3794
1e327b281ef6a745,Adlan Amagov,2013-10-19,UFC 166: Velasquez vs Dos Santos 3,2443d8aa86f0070d,welterweight,welterweight,men,3,0,8f2939f5fd9cca1e,TJ Waldburger,win,187.96,77.11,193.04,Orthodox,26.971,1,1,0,0,0,0,0,1,0,0,3,196,1.0,0.0,0.0,38.0,5.0,99.0,57.0,6.0,0.0,0.0,0.0,269.0,0.0,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,5.0,99.0,57.0,6.0,0.0,0.0,0.0,269.0,0.0,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,5.0,99.0,57.0,6.0,0.0,0.0,0.0,269.0,0.0,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,5.0,99.0,57.0,6.0,0.0,0.0,0.0,269.0,0.0,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,5.0,99.0,57.0,6.0,0.0,0.0,0.0,269.0,0.0,900.0,1512.0,42.1936,70.8184,68.9473,62.3276,48.5057,71.4594,31.6674,75.9191,58.4978
e3b30b573e7f0d19,Adrian Luna Martinetti,2026-04-25,UFC Fight Night: Sterling vs. Zalal,f5aff2f858311fbc,bantamweight,bantamweight,men,3,0,113df4fde64735c6,Davey Grant,loss,172.72,61.23,180.34,Orthodox,30.68,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,51.6353,41.087,53.5395,42.4616,46.4652,48.3276,26.6219,83.5597,48.7499
0232cabbc30a2372,Adrian Yanez,2024-12-14,UFC Fight Night: Covington vs. Buckley,5238f6470d0557fb,bantamweight,bantamweight,men,3,0,850266b3dc4e506e,Daniel Marcos,loss,170.18,61.23,177.8,Orthodox,31.042,8,6,2,0,0,5,2,1,0,0,24,210,0.75,0.75,0.375,42.25,37.75,103.125,88.25,0.0,0.0,0.0,0.0,5.375,11.125,392.875,0.6354,0.3646,0.0,0.0,0.5475,0.0879,0.3646,0.0,0.0,3.0,0.5969,0.573,37.8444,34.2477,87.7495,76.0812,0.0,0.0,0.0,0.0,7.8727,7.6998,338.5054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,36.0,17.0,56.0,34.0,0.0,0.0,0.0,0.0,17.0,0.0,167.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.6667,0.0,0.0,3.0,0.3333,1.0,27.0,28.6667,60.6667,55.6667,0.0,0.0,0.0,0.0,9.0,7.6667,263.3333,0.6,0.4,0.0,0.0,0.4,0.2,0.4,0.0,0.0,3.0,0.4,0.6,43.2,40.8,100.8,97.8,0.0,0.0,0.0,0.0,6.2,7.0,383.8,1543.5936,89.6232,6.2082,21.9753,92.7616,44.7056,67.1512,58.003,74.2148,55.9079
7dcf06c1967801c1,Adriano Martins,2017-09-09,UFC 215: Nunes vs Shevchenko 2,cce5b9dfe84630fa,lightweight,lightweight,men,3,0,633a45d131192ffe,Kajan Johnson,loss,177.8,70.31,182.88,Southpaw,34.732,6,4,2,0,0,3,1,1,1,0,18,336,0.6667,0.3333,0.1667,14.5,13.6667,33.8333,46.5,0.6667,0.1667,0.1667,0.0,61.0,2.3333,466.0,0.5996,0.4004,0.0,0.0,0.4286,0.1711,0.0962,0.3041,0.0,3.0,0.3564,0.0962,16.638,14.7716,40.7977,50.3766,0.5854,0.0962,0.0722,0.0,38.3522,2.06,530.7416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,34.0,23.0,83.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.0,0.3333,0.0,3.0,0.3333,0.0,16.3333,15.0,42.6667,55.0,1.0,0.0,0.0,0.0,39.6667,2.6667,635.3333,0.6,0.4,0.0,0.0,0.4,0.2,0.2,0.2,0.0,3.0,0.4,0.2,14.2,14.8,36.2,50.6,0.6,0.2,0.0,0.0,24.4,2.8,465.4,1526.3873,23.7278,86.736,47.1307,90.95,70.8133,58.1248,49.8586,59.1619,59.7551
24656ef4d605c96f,Aiemann Zahabi,2026-06-14,UFC Freedom 250,60de0423ae6ed097,bantamweight,bantamweight,men,3,0,b50a426a33da0012,Sean O'Malley,loss,172.72,61.23,172.72,Orthodox,38.568,10,8,2,0,0,2,1,6,1,0,30,239,0.8,0.3,0.3,55.0,49.4,115.4,160.2,0.1,0.5,0.0,0.0,33.3,18.8,726.7,0.9381,0.0619,0.0,0.0,0.131,0.8071,0.0265,0.0354,0.0,3.0,0.1509,0.4901,73.0772,57.0994,145.6533,174.9698,0.0354,0.1193,0.0,0.0,37.7768,5.3358,791.3859,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,81.0,56.0,152.0,152.0,0.0,0.0,0.0,0.0,0.0,3.0,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6667,96.3333,73.0,185.6667,215.3333,0.0,0.0,0.0,0.0,52.6667,2.3333,900.0,1.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,3.0,0.2,0.4,73.8,58.2,147.8,171.2,0.0,0.0,0.0,0.0,34.8,1.4,732.8,1573.0081,80.2011,29.1489,36.0147,93.7349,36.5493,83.3887,61.3275,37.2781,57.449
06e4245d16fc5315,Ailin Perez,2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,c40b934d2666e351,women's bantamweight,women's bantamweight,women,3,0,9cdd2da1a9104a0b,Macy Chiasson,win,165.1,61.23,167.64,Switch,31.4,6,5,1,0,0,1,1,4,0,0,18,406,0.8333,0.1667,0.0,38.1667,22.0,69.5,49.8333,3.8333,0.5,0.1667,0.5,320.0,171.0,737.6667,0.9278,0.0722,0.0,0.0,0.2281,0.6997,0.0722,0.0,0.0,3.0,0.1711,0.0,39.9549,26.6816,75.1405,59.2474,3.3819,0.3724,0.2281,0.3715,284.8467,125.0564,725.5474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,62.0,53.0,131.0,112.0,2.0,0.0,0.0,0.0,255.0,0.0,900.0,1.0,0.0,0.0,0.0,0.3333,0.6667,0.0,0.0,0.0,3.0,0.3333,0.0,37.0,28.3333,68.3333,62.6667,3.3333,0.3333,0.3333,0.3333,205.0,116.6667,677.3333,1.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,3.0,0.2,0.0,42.6,23.4,76.6,55.4,4.4,0.2,0.2,0.4,365.4,121.4,766.4,1546.2939,47.2299,77.9148,70.973,69.8595,71.6394,83.0564,54.6166,53.8363,66.1485
e50cd77732d39967,Aisling Daly,2015-10-24,UFC Fight Night: Holohan vs Smolka,475a41d83edd47dd,women's strawweight,women's strawweight,women,3,0,67a992d4cff22466,Ericka Almeida,win,157.48,52.16,162.56,Orthodox,27.833,2,1,1,0,0,1,0,0,1,0,6,182,0.5,0.0,0.0,21.5,15.0,45.5,33.5,1.5,1.5,1.0,0.5,299.0,201.0,596.5,0.4286,0.5714,0.0,0.0,0.4286,0.0,0.0,0.5714,0.0,3.0,0.0,0.0,22.2857,15.4286,48.2857,36.1429,1.5714,1.5714,1.0,0.5714,315.2857,219.2857,639.8571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,27.0,18.0,65.0,52.0,2.0,2.0,1.0,1.0,413.0,329.0,900.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,21.5,15.0,45.5,33.5,1.5,1.5,1.0,0.5,299.0,201.0,596.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,21.5,15.0,45.5,33.5,1.5,1.5,1.0,0.5,299.0,201.0,596.5,1499.1724,26.6505,71.6393,72.6769,24.8481,65.7784,58.4356,35.4941,64.8353,52.0373
