fight_id_manual,event_name,fight_date,fighter_a_id,fighter_b_id,fighter_a,fighter_b,division_norm,scheduled_rounds,title_fight,actual_winner,actual_method,actual_round,actual_time,actual_notes
manual_026608,Manual Card,2026-07-24,084532da3d25f3b8,ad5cb64af10fc946,Cezary Oleksiejczuk,Donte Johnson,middleweight,3,0,,,,,
manual_026609,Manual Card,2026-07-24,084532da3d25f3b8,0d7b51c9d2649a6e,Cezary Oleksiejczuk,Dricus Du Plessis,middleweight,3,0,,,,,
manual_026610,Manual Card,2026-07-24,084532da3d25f3b8,866fd7b1a6c90e7f,Cezary Oleksiejczuk,Dusko Todorovic,middleweight,3,0,,,,,
manual_026611,Manual Card,2026-07-24,084532da3d25f3b8,71505842fb6455c3,Cezary Oleksiejczuk,Dustin Stoltzfus,middleweight,3,0,,,,,
manual_026612,Manual Card,2026-07-24,084532da3d25f3b8,a817e238b2747404,Cezary Oleksiejczuk,Dylan Budka,middleweight,3,0,,,,,
manual_026613,Manual Card,2026-07-24,084532da3d25f3b8,4144798612ef96e5,Cezary Oleksiejczuk,Edmen Shahbazyan,middleweight,3,0,,,,,
manual_026614,Manual Card,2026-07-24,084532da3d25f3b8,9508cc6184cb2450,Cezary Oleksiejczuk,Eric McConico,middleweight,3,0,,,,,
manual_026615,Manual Card,2026-07-24,084532da3d25f3b8,cad24459b28592ca,Cezary Oleksiejczuk,Eryk Anders,middleweight,3,0,,,,,
manual_026616,Manual Card,2026-07-24,084532da3d25f3b8,6ac9bc2953c47345,Cezary Oleksiejczuk,Gerald Meerschaert,middleweight,3,0,,,,,
manual_026617,Manual Card,2026-07-24,084532da3d25f3b8,d1c65d2cf2925ddd,Cezary Oleksiejczuk,Gregory Rodrigues,middleweight,3,0,,,,,
manual_026618,Manual Card,2026-07-24,084532da3d25f3b8,260bd4cef10b033f,Cezary Oleksiejczuk,Ihor Potieria,middleweight,3,0,,,,,
manual_026619,Manual Card,2026-07-24,084532da3d25f3b8,b07aed698fba8624,Cezary Oleksiejczuk,Ikram Aliskerov,middleweight,3,0,,,,,
manual_026620,Manual Card,2026-07-24,084532da3d25f3b8,6a96ad1bc34fb113,Cezary Oleksiejczuk,Ismail Naurdiev,middleweight,3,0,,,,,
manual_026621,Manual Card,2026-07-24,084532da3d25f3b8,1338e2c7480bdf9e,Cezary Oleksiejczuk,Israel Adesanya,middleweight,3,0,,,,,
manual_026622,Manual Card,2026-07-24,084532da3d25f3b8,3eeec2f53cebdf12,Cezary Oleksiejczuk,Jackson McVey,middleweight,3,0,,,,,
manual_026623,Manual Card,2026-07-24,084532da3d25f3b8,d4270315cbcf2569,Cezary Oleksiejczuk,Jacob Malkoun,middleweight,3,0,,,,,
manual_026624,Manual Card,2026-07-24,084532da3d25f3b8,830f60497fab345a,Cezary Oleksiejczuk,Jamie Pickett,middleweight,3,0,,,,,
manual_026625,Manual Card,2026-07-24,084532da3d25f3b8,13a0275fa13c4d26,Cezary Oleksiejczuk,Jared Cannonier,middleweight,3,0,,,,,
manual_026626,Manual Card,2026-07-24,084532da3d25f3b8,c1085e1701b13eca,Cezary Oleksiejczuk,Joe Pyfer,middleweight,3,0,,,,,
manual_026627,Manual Card,2026-07-24,084532da3d25f3b8,baa9be02c3e3e038,Cezary Oleksiejczuk,Jose Daniel Medina,middleweight,3,0,,,,,
manual_026628,Manual Card,2026-07-24,084532da3d25f3b8,ca43de99b07b6b40,Cezary Oleksiejczuk,Josh Fremd,middleweight,3,0,,,,,
manual_026629,Manual Card,2026-07-24,084532da3d25f3b8,d0e1b42d41dab603,Cezary Oleksiejczuk,Julian Marquez,middleweight,3,0,,,,,
manual_026630,Manual Card,2026-07-24,084532da3d25f3b8,cd0dfd9846bd03b9,Cezary Oleksiejczuk,Julien Leblanc,middleweight,3,0,,,,,
manual_026631,Manual Card,2026-07-24,084532da3d25f3b8,285ae0b4a68221f4,Cezary Oleksiejczuk,JunYong Park,middleweight,3,0,,,,,
manual_026632,Manual Card,2026-07-24,084532da3d25f3b8,8c0580d4fff106c1,Cezary Oleksiejczuk,Kelvin Gastelum,middleweight,3,0,,,,,
manual_026633,Manual Card,2026-07-24,084532da3d25f3b8,767755fd74662dbf,Cezary Oleksiejczuk,Khamzat Chimaev,middleweight,3,0,,,,,
manual_026634,Manual Card,2026-07-24,084532da3d25f3b8,d6c0cdd7e467c440,Cezary Oleksiejczuk,Kyle Daukaus,middleweight,3,0,,,,,
manual_026635,Manual Card,2026-07-24,084532da3d25f3b8,33a86e839ad202d8,Cezary Oleksiejczuk,Luis Felipe Dias,middleweight,3,0,,,,,
manual_026636,Manual Card,2026-07-24,084532da3d25f3b8,841695e02c99a521,Cezary Oleksiejczuk,Mansur Abdul-Malik,middleweight,3,0,,,,,
manual_026637,Manual Card,2026-07-24,084532da3d25f3b8,3cc506f115cbb9d5,Cezary Oleksiejczuk,Mantas Kondratavicius,middleweight,3,0,,,,,
manual_026638,Manual Card,2026-07-24,084532da3d25f3b8,8e9eb3fc86db0f7d,Cezary Oleksiejczuk,Marc-Andre Barriault,middleweight,3,0,,,,,
manual_026639,Manual Card,2026-07-24,084532da3d25f3b8,9384e71bca6c409d,Cezary Oleksiejczuk,Marco Tulio,middleweight,3,0,,,,,
manual_026640,Manual Card,2026-07-24,084532da3d25f3b8,7acbb0972e75281a,Cezary Oleksiejczuk,Marvin Vettori,middleweight,3,0,,,,,
manual_026641,Manual Card,2026-07-24,084532da3d25f3b8,0d65c432720accb9,Cezary Oleksiejczuk,Michal Oleksiejczuk,middleweight,3,0,,,,,
manual_026642,Manual Card,2026-07-24,084532da3d25f3b8,595db60957de51d3,Cezary Oleksiejczuk,Michel Pereira,middleweight,3,0,,,,,
manual_026643,Manual Card,2026-07-24,084532da3d25f3b8,881bf86d4cba8578,Cezary Oleksiejczuk,Nassourdine Imavov,middleweight,3,0,,,,,
manual_026644,Manual Card,2026-07-24,084532da3d25f3b8,7eaa5e31c2dd86aa,Cezary Oleksiejczuk,Nick Klein,middleweight,3,0,,,,,
manual_026645,Manual Card,2026-07-24,084532da3d25f3b8,49d2a08964c5eb11,Cezary Oleksiejczuk,Nursulton Ruziboev,middleweight,3,0,,,,,
manual_026646,Manual Card,2026-07-24,084532da3d25f3b8,6967153c7edb4d87,Cezary Oleksiejczuk,Ozzy Diaz,middleweight,3,0,,,,,
manual_026647,Manual Card,2026-07-24,084532da3d25f3b8,547afe1017e72dbe,Cezary Oleksiejczuk,Phil Hawes,middleweight,3,0,,,,,
manual_026648,Manual Card,2026-07-24,084532da3d25f3b8,d549cefc7c54ab78,Cezary Oleksiejczuk,Reinier de Ridder,middleweight,3,0,,,,,
manual_026649,Manual Card,2026-07-24,084532da3d25f3b8,f96856f9d69fd7e4,Cezary Oleksiejczuk,Robert Bryczek,middleweight,3,0,,,,,
manual_026650,Manual Card,2026-07-24,084532da3d25f3b8,0cd0456d6029cec2,Cezary Oleksiejczuk,Robert Valentin,middleweight,3,0,,,,,
manual_026651,Manual Card,2026-07-24,084532da3d25f3b8,e1147d3d2dabe1ce,Cezary Oleksiejczuk,Robert Whittaker,middleweight,3,0,,,,,
manual_026652,Manual Card,2026-07-24,084532da3d25f3b8,260e9e0d4954aea6,Cezary Oleksiejczuk,Rodolfo Vieira,middleweight,3,0,,,,,
manual_026653,Manual Card,2026-07-24,084532da3d25f3b8,327d5f279895110d,Cezary Oleksiejczuk,Roman Dolidze,middleweight,3,0,,,,,
manual_026654,Manual Card,2026-07-24,084532da3d25f3b8,9d83f6da776ff7d6,Cezary Oleksiejczuk,Roman Kopylov,middleweight,3,0,,,,,
manual_026655,Manual Card,2026-07-24,084532da3d25f3b8,e463ce0a2ca474f4,Cezary Oleksiejczuk,Ryan Gandra,middleweight,3,0,,,,,
manual_026656,Manual Card,2026-07-24,084532da3d25f3b8,d5bab53a1a603aac,Cezary Oleksiejczuk,Ryan Loder,middleweight,3,0,,,,,
manual_026657,Manual Card,2026-07-24,084532da3d25f3b8,0d8011111be000b2,Cezary Oleksiejczuk,Sean Strickland,middleweight,3,0,,,,,
manual_026658,Manual Card,2026-07-24,084532da3d25f3b8,4e6738062d469256,Cezary Oleksiejczuk,Sedriques Dumas,middleweight,3,0,,,,,
manual_026659,Manual Card,2026-07-24,084532da3d25f3b8,06734ca9d88dec3a,Cezary Oleksiejczuk,Shara Magomedov,middleweight,3,0,,,,,
manual_026660,Manual Card,2026-07-24,084532da3d25f3b8,6aae253467e8f9ce,Cezary Oleksiejczuk,Tafon Nchukwi,middleweight,3,0,,,,,
manual_026661,Manual Card,2026-07-24,084532da3d25f3b8,fbb60f24af5d5a02,Cezary Oleksiejczuk,Torrez Finney,middleweight,3,0,,,,,
manual_026662,Manual Card,2026-07-24,084532da3d25f3b8,563a1d42bb0e3cef,Cezary Oleksiejczuk,Tre'ston Vines,middleweight,3,0,,,,,
manual_026663,Manual Card,2026-07-24,084532da3d25f3b8,147e70aa6cc48cfc,Cezary Oleksiejczuk,Tresean Gore,middleweight,3,0,,,,,
manual_026664,Manual Card,2026-07-24,084532da3d25f3b8,6d4b63c767106d3a,Cezary Oleksiejczuk,Vicente Luque,middleweight,3,0,,,,,
manual_026665,Manual Card,2026-07-24,084532da3d25f3b8,d317a5e2b3f88c5f,Cezary Oleksiejczuk,Warlley Alves,middleweight,3,0,,,,,
manual_026666,Manual Card,2026-07-24,084532da3d25f3b8,b4443fae47e7eb9d,Cezary Oleksiejczuk,Wes Schultz,middleweight,3,0,,,,,
manual_026667,Manual Card,2026-07-24,084532da3d25f3b8,e6666480a830f764,Cezary Oleksiejczuk,YiSak Lee,middleweight,3,0,,,,,
manual_026668,Manual Card,2026-07-24,084532da3d25f3b8,7674b836ce0698a0,Cezary Oleksiejczuk,Yousri Belgaroui,middleweight,3,0,,,,,
manual_026669,Manual Card,2026-07-24,084532da3d25f3b8,23dec7c47cb418f8,Cezary Oleksiejczuk,Zach Reese,middleweight,3,0,,,,,
manual_026670,Manual Card,2026-07-24,a93f94c923c3a9cb,972c456ff38b2015,Christian Leroy Duncan,Claudio Ribeiro,middleweight,3,0,,,,,
manual_026671,Manual Card,2026-07-24,a93f94c923c3a9cb,f14f644d41ade29f,Christian Leroy Duncan,Cody Brundage,middleweight,3,0,,,,,
manual_026672,Manual Card,2026-07-24,a93f94c923c3a9cb,fdd22e895a70e4a8,Christian Leroy Duncan,Damian Pinas,middleweight,3,0,,,,,
manual_026673,Manual Card,2026-07-24,a93f94c923c3a9cb,b7c5eb7cdbac6a63,Christian Leroy Duncan,Danny Barlow,middleweight,3,0,,,,,
manual_026674,Manual Card,2026-07-24,a93f94c923c3a9cb,0112352cb32f5026,Christian Leroy Duncan,Denis Tiuliulin,middleweight,3,0,,,,,
manual_026675,Manual Card,2026-07-24,a93f94c923c3a9cb,312f7d7b2b2f7de4,Christian Leroy Duncan,Djorden Santos,middleweight,3,0,,,,,
manual_026676,Manual Card,2026-07-24,a93f94c923c3a9cb,ad5cb64af10fc946,Christian Leroy Duncan,Donte Johnson,middleweight,3,0,,,,,
manual_026677,Manual Card,2026-07-24,a93f94c923c3a9cb,0d7b51c9d2649a6e,Christian Leroy Duncan,Dricus Du Plessis,middleweight,3,0,,,,,
manual_026678,Manual Card,2026-07-24,a93f94c923c3a9cb,866fd7b1a6c90e7f,Christian Leroy Duncan,Dusko Todorovic,middleweight,3,0,,,,,
manual_026679,Manual Card,2026-07-24,a93f94c923c3a9cb,71505842fb6455c3,Christian Leroy Duncan,Dustin Stoltzfus,middleweight,3,0,,,,,
manual_026680,Manual Card,2026-07-24,a93f94c923c3a9cb,a817e238b2747404,Christian Leroy Duncan,Dylan Budka,middleweight,3,0,,,,,
manual_026681,Manual Card,2026-07-24,a93f94c923c3a9cb,4144798612ef96e5,Christian Leroy Duncan,Edmen Shahbazyan,middleweight,3,0,,,,,
manual_026682,Manual Card,2026-07-24,a93f94c923c3a9cb,9508cc6184cb2450,Christian Leroy Duncan,Eric McConico,middleweight,3,0,,,,,
manual_026683,Manual Card,2026-07-24,a93f94c923c3a9cb,cad24459b28592ca,Christian Leroy Duncan,Eryk Anders,middleweight,3,0,,,,,
manual_026684,Manual Card,2026-07-24,a93f94c923c3a9cb,6ac9bc2953c47345,Christian Leroy Duncan,Gerald Meerschaert,middleweight,3,0,,,,,
manual_026685,Manual Card,2026-07-24,a93f94c923c3a9cb,d1c65d2cf2925ddd,Christian Leroy Duncan,Gregory Rodrigues,middleweight,3,0,,,,,
manual_026686,Manual Card,2026-07-24,a93f94c923c3a9cb,260bd4cef10b033f,Christian Leroy Duncan,Ihor Potieria,middleweight,3,0,,,,,
manual_026687,Manual Card,2026-07-24,a93f94c923c3a9cb,b07aed698fba8624,Christian Leroy Duncan,Ikram Aliskerov,middleweight,3,0,,,,,
manual_026688,Manual Card,2026-07-24,a93f94c923c3a9cb,6a96ad1bc34fb113,Christian Leroy Duncan,Ismail Naurdiev,middleweight,3,0,,,,,
manual_026689,Manual Card,2026-07-24,a93f94c923c3a9cb,1338e2c7480bdf9e,Christian Leroy Duncan,Israel Adesanya,middleweight,3,0,,,,,
manual_026690,Manual Card,2026-07-24,a93f94c923c3a9cb,3eeec2f53cebdf12,Christian Leroy Duncan,Jackson McVey,middleweight,3,0,,,,,
manual_026691,Manual Card,2026-07-24,a93f94c923c3a9cb,d4270315cbcf2569,Christian Leroy Duncan,Jacob Malkoun,middleweight,3,0,,,,,
manual_026692,Manual Card,2026-07-24,a93f94c923c3a9cb,830f60497fab345a,Christian Leroy Duncan,Jamie Pickett,middleweight,3,0,,,,,
manual_026693,Manual Card,2026-07-24,a93f94c923c3a9cb,13a0275fa13c4d26,Christian Leroy Duncan,Jared Cannonier,middleweight,3,0,,,,,
manual_026694,Manual Card,2026-07-24,a93f94c923c3a9cb,c1085e1701b13eca,Christian Leroy Duncan,Joe Pyfer,middleweight,3,0,,,,,
manual_026695,Manual Card,2026-07-24,a93f94c923c3a9cb,baa9be02c3e3e038,Christian Leroy Duncan,Jose Daniel Medina,middleweight,3,0,,,,,
manual_026696,Manual Card,2026-07-24,a93f94c923c3a9cb,ca43de99b07b6b40,Christian Leroy Duncan,Josh Fremd,middleweight,3,0,,,,,
manual_026697,Manual Card,2026-07-24,a93f94c923c3a9cb,d0e1b42d41dab603,Christian Leroy Duncan,Julian Marquez,middleweight,3,0,,,,,
manual_026698,Manual Card,2026-07-24,a93f94c923c3a9cb,cd0dfd9846bd03b9,Christian Leroy Duncan,Julien Leblanc,middleweight,3,0,,,,,
manual_026699,Manual Card,2026-07-24,a93f94c923c3a9cb,285ae0b4a68221f4,Christian Leroy Duncan,JunYong Park,middleweight,3,0,,,,,
manual_026700,Manual Card,2026-07-24,a93f94c923c3a9cb,8c0580d4fff106c1,Christian Leroy Duncan,Kelvin Gastelum,middleweight,3,0,,,,,
manual_026701,Manual Card,2026-07-24,a93f94c923c3a9cb,767755fd74662dbf,Christian Leroy Duncan,Khamzat Chimaev,middleweight,3,0,,,,,
manual_026702,Manual Card,2026-07-24,a93f94c923c3a9cb,d6c0cdd7e467c440,Christian Leroy Duncan,Kyle Daukaus,middleweight,3,0,,,,,
manual_026703,Manual Card,2026-07-24,a93f94c923c3a9cb,33a86e839ad202d8,Christian Leroy Duncan,Luis Felipe Dias,middleweight,3,0,,,,,
manual_026704,Manual Card,2026-07-24,a93f94c923c3a9cb,841695e02c99a521,Christian Leroy Duncan,Mansur Abdul-Malik,middleweight,3,0,,,,,
manual_026705,Manual Card,2026-07-24,a93f94c923c3a9cb,3cc506f115cbb9d5,Christian Leroy Duncan,Mantas Kondratavicius,middleweight,3,0,,,,,
manual_026706,Manual Card,2026-07-24,a93f94c923c3a9cb,8e9eb3fc86db0f7d,Christian Leroy Duncan,Marc-Andre Barriault,middleweight,3,0,,,,,
manual_026707,Manual Card,2026-07-24,a93f94c923c3a9cb,9384e71bca6c409d,Christian Leroy Duncan,Marco Tulio,middleweight,3,0,,,,,
manual_026708,Manual Card,2026-07-24,a93f94c923c3a9cb,7acbb0972e75281a,Christian Leroy Duncan,Marvin Vettori,middleweight,3,0,,,,,
manual_026709,Manual Card,2026-07-24,a93f94c923c3a9cb,0d65c432720accb9,Christian Leroy Duncan,Michal Oleksiejczuk,middleweight,3,0,,,,,
manual_026710,Manual Card,2026-07-24,a93f94c923c3a9cb,595db60957de51d3,Christian Leroy Duncan,Michel Pereira,middleweight,3,0,,,,,
manual_026711,Manual Card,2026-07-24,a93f94c923c3a9cb,881bf86d4cba8578,Christian Leroy Duncan,Nassourdine Imavov,middleweight,3,0,,,,,
manual_026712,Manual Card,2026-07-24,a93f94c923c3a9cb,7eaa5e31c2dd86aa,Christian Leroy Duncan,Nick Klein,middleweight,3,0,,,,,
manual_026713,Manual Card,2026-07-24,a93f94c923c3a9cb,49d2a08964c5eb11,Christian Leroy Duncan,Nursulton Ruziboev,middleweight,3,0,,,,,
manual_026714,Manual Card,2026-07-24,a93f94c923c3a9cb,6967153c7edb4d87,Christian Leroy Duncan,Ozzy Diaz,middleweight,3,0,,,,,
manual_026715,Manual Card,2026-07-24,a93f94c923c3a9cb,547afe1017e72dbe,Christian Leroy Duncan,Phil Hawes,middleweight,3,0,,,,,
manual_026716,Manual Card,2026-07-24,a93f94c923c3a9cb,d549cefc7c54ab78,Christian Leroy Duncan,Reinier de Ridder,middleweight,3,0,,,,,
manual_026717,Manual Card,2026-07-24,a93f94c923c3a9cb,f96856f9d69fd7e4,Christian Leroy Duncan,Robert Bryczek,middleweight,3,0,,,,,
manual_026718,Manual Card,2026-07-24,a93f94c923c3a9cb,0cd0456d6029cec2,Christian Leroy Duncan,Robert Valentin,middleweight,3,0,,,,,
manual_026719,Manual Card,2026-07-24,a93f94c923c3a9cb,e1147d3d2dabe1ce,Christian Leroy Duncan,Robert Whittaker,middleweight,3,0,,,,,
manual_026720,Manual Card,2026-07-24,a93f94c923c3a9cb,260e9e0d4954aea6,Christian Leroy Duncan,Rodolfo Vieira,middleweight,3,0,,,,,
manual_026721,Manual Card,2026-07-24,a93f94c923c3a9cb,327d5f279895110d,Christian Leroy Duncan,Roman Dolidze,middleweight,3,0,,,,,
manual_026722,Manual Card,2026-07-24,a93f94c923c3a9cb,9d83f6da776ff7d6,Christian Leroy Duncan,Roman Kopylov,middleweight,3,0,,,,,
manual_026723,Manual Card,2026-07-24,a93f94c923c3a9cb,e463ce0a2ca474f4,Christian Leroy Duncan,Ryan Gandra,middleweight,3,0,,,,,
manual_026724,Manual Card,2026-07-24,a93f94c923c3a9cb,d5bab53a1a603aac,Christian Leroy Duncan,Ryan Loder,middleweight,3,0,,,,,
manual_026725,Manual Card,2026-07-24,a93f94c923c3a9cb,0d8011111be000b2,Christian Leroy Duncan,Sean Strickland,middleweight,3,0,,,,,
manual_026726,Manual Card,2026-07-24,a93f94c923c3a9cb,4e6738062d469256,Christian Leroy Duncan,Sedriques Dumas,middleweight,3,0,,,,,
manual_026727,Manual Card,2026-07-24,a93f94c923c3a9cb,06734ca9d88dec3a,Christian Leroy Duncan,Shara Magomedov,middleweight,3,0,,,,,
manual_026728,Manual Card,2026-07-24,a93f94c923c3a9cb,6aae253467e8f9ce,Christian Leroy Duncan,Tafon Nchukwi,middleweight,3,0,,,,,
manual_026729,Manual Card,2026-07-24,a93f94c923c3a9cb,fbb60f24af5d5a02,Christian Leroy Duncan,Torrez Finney,middleweight,3,0,,,,,
manual_026730,Manual Card,2026-07-24,a93f94c923c3a9cb,563a1d42bb0e3cef,Christian Leroy Duncan,Tre'ston Vines,middleweight,3,0,,,,,
manual_026731,Manual Card,2026-07-24,a93f94c923c3a9cb,147e70aa6cc48cfc,Christian Leroy Duncan,Tresean Gore,middleweight,3,0,,,,,
manual_026732,Manual Card,2026-07-24,a93f94c923c3a9cb,6d4b63c767106d3a,Christian Leroy Duncan,Vicente Luque,middleweight,3,0,,,,,
manual_026733,Manual Card,2026-07-24,a93f94c923c3a9cb,d317a5e2b3f88c5f,Christian Leroy Duncan,Warlley Alves,middleweight,3,0,,,,,
manual_026734,Manual Card,2026-07-24,a93f94c923c3a9cb,b4443fae47e7eb9d,Christian Leroy Duncan,Wes Schultz,middleweight,3,0,,,,,
manual_026735,Manual Card,2026-07-24,a93f94c923c3a9cb,e6666480a830f764,Christian Leroy Duncan,YiSak Lee,middleweight,3,0,,,,,
manual_026736,Manual Card,2026-07-24,a93f94c923c3a9cb,7674b836ce0698a0,Christian Leroy Duncan,Yousri Belgaroui,middleweight,3,0,,,,,
manual_026737,Manual Card,2026-07-24,a93f94c923c3a9cb,23dec7c47cb418f8,Christian Leroy Duncan,Zach Reese,middleweight,3,0,,,,,
manual_026738,Manual Card,2026-07-24,972c456ff38b2015,f14f644d41ade29f,Claudio Ribeiro,Cody Brundage,middleweight,3,0,,,,,
manual_026739,Manual Card,2026-07-24,972c456ff38b2015,fdd22e895a70e4a8,Claudio Ribeiro,Damian Pinas,middleweight,3,0,,,,,
manual_026740,Manual Card,2026-07-24,972c456ff38b2015,b7c5eb7cdbac6a63,Claudio Ribeiro,Danny Barlow,middleweight,3,0,,,,,
manual_026741,Manual Card,2026-07-24,972c456ff38b2015,0112352cb32f5026,Claudio Ribeiro,Denis Tiuliulin,middleweight,3,0,,,,,
manual_026742,Manual Card,2026-07-24,972c456ff38b2015,312f7d7b2b2f7de4,Claudio Ribeiro,Djorden Santos,middleweight,3,0,,,,,
manual_026743,Manual Card,2026-07-24,972c456ff38b2015,ad5cb64af10fc946,Claudio Ribeiro,Donte Johnson,middleweight,3,0,,,,,
manual_026744,Manual Card,2026-07-24,972c456ff38b2015,0d7b51c9d2649a6e,Claudio Ribeiro,Dricus Du Plessis,middleweight,3,0,,,,,
manual_026745,Manual Card,2026-07-24,972c456ff38b2015,866fd7b1a6c90e7f,Claudio Ribeiro,Dusko Todorovic,middleweight,3,0,,,,,
manual_026746,Manual Card,2026-07-24,972c456ff38b2015,71505842fb6455c3,Claudio Ribeiro,Dustin Stoltzfus,middleweight,3,0,,,,,
manual_026747,Manual Card,2026-07-24,972c456ff38b2015,a817e238b2747404,Claudio Ribeiro,Dylan Budka,middleweight,3,0,,,,,
manual_026748,Manual Card,2026-07-24,972c456ff38b2015,4144798612ef96e5,Claudio Ribeiro,Edmen Shahbazyan,middleweight,3,0,,,,,
manual_026749,Manual Card,2026-07-24,972c456ff38b2015,9508cc6184cb2450,Claudio Ribeiro,Eric McConico,middleweight,3,0,,,,,
manual_026750,Manual Card,2026-07-24,972c456ff38b2015,cad24459b28592ca,Claudio Ribeiro,Eryk Anders,middleweight,3,0,,,,,
manual_026751,Manual Card,2026-07-24,972c456ff38b2015,6ac9bc2953c47345,Claudio Ribeiro,Gerald Meerschaert,middleweight,3,0,,,,,
manual_026752,Manual Card,2026-07-24,972c456ff38b2015,d1c65d2cf2925ddd,Claudio Ribeiro,Gregory Rodrigues,middleweight,3,0,,,,,
manual_026753,Manual Card,2026-07-24,972c456ff38b2015,260bd4cef10b033f,Claudio Ribeiro,Ihor Potieria,middleweight,3,0,,,,,
manual_026754,Manual Card,2026-07-24,972c456ff38b2015,b07aed698fba8624,Claudio Ribeiro,Ikram Aliskerov,middleweight,3,0,,,,,
manual_026755,Manual Card,2026-07-24,972c456ff38b2015,6a96ad1bc34fb113,Claudio Ribeiro,Ismail Naurdiev,middleweight,3,0,,,,,
manual_026756,Manual Card,2026-07-24,972c456ff38b2015,1338e2c7480bdf9e,Claudio Ribeiro,Israel Adesanya,middleweight,3,0,,,,,
manual_026757,Manual Card,2026-07-24,972c456ff38b2015,3eeec2f53cebdf12,Claudio Ribeiro,Jackson McVey,middleweight,3,0,,,,,
manual_026758,Manual Card,2026-07-24,972c456ff38b2015,d4270315cbcf2569,Claudio Ribeiro,Jacob Malkoun,middleweight,3,0,,,,,
manual_026759,Manual Card,2026-07-24,972c456ff38b2015,830f60497fab345a,Claudio Ribeiro,Jamie Pickett,middleweight,3,0,,,,,
manual_026760,Manual Card,2026-07-24,972c456ff38b2015,13a0275fa13c4d26,Claudio Ribeiro,Jared Cannonier,middleweight,3,0,,,,,
manual_026761,Manual Card,2026-07-24,972c456ff38b2015,c1085e1701b13eca,Claudio Ribeiro,Joe Pyfer,middleweight,3,0,,,,,
manual_026762,Manual Card,2026-07-24,972c456ff38b2015,baa9be02c3e3e038,Claudio Ribeiro,Jose Daniel Medina,middleweight,3,0,,,,,
manual_026763,Manual Card,2026-07-24,972c456ff38b2015,ca43de99b07b6b40,Claudio Ribeiro,Josh Fremd,middleweight,3,0,,,,,
manual_026764,Manual Card,2026-07-24,972c456ff38b2015,d0e1b42d41dab603,Claudio Ribeiro,Julian Marquez,middleweight,3,0,,,,,
manual_026765,Manual Card,2026-07-24,972c456ff38b2015,cd0dfd9846bd03b9,Claudio Ribeiro,Julien Leblanc,middleweight,3,0,,,,,
manual_026766,Manual Card,2026-07-24,972c456ff38b2015,285ae0b4a68221f4,Claudio Ribeiro,JunYong Park,middleweight,3,0,,,,,
manual_026767,Manual Card,2026-07-24,972c456ff38b2015,8c0580d4fff106c1,Claudio Ribeiro,Kelvin Gastelum,middleweight,3,0,,,,,
manual_026768,Manual Card,2026-07-24,972c456ff38b2015,767755fd74662dbf,Claudio Ribeiro,Khamzat Chimaev,middleweight,3,0,,,,,
manual_026769,Manual Card,2026-07-24,972c456ff38b2015,d6c0cdd7e467c440,Claudio Ribeiro,Kyle Daukaus,middleweight,3,0,,,,,
manual_026770,Manual Card,2026-07-24,972c456ff38b2015,33a86e839ad202d8,Claudio Ribeiro,Luis Felipe Dias,middleweight,3,0,,,,,
manual_026771,Manual Card,2026-07-24,972c456ff38b2015,841695e02c99a521,Claudio Ribeiro,Mansur Abdul-Malik,middleweight,3,0,,,,,
manual_026772,Manual Card,2026-07-24,972c456ff38b2015,3cc506f115cbb9d5,Claudio Ribeiro,Mantas Kondratavicius,middleweight,3,0,,,,,
manual_026773,Manual Card,2026-07-24,972c456ff38b2015,8e9eb3fc86db0f7d,Claudio Ribeiro,Marc-Andre Barriault,middleweight,3,0,,,,,
manual_026774,Manual Card,2026-07-24,972c456ff38b2015,9384e71bca6c409d,Claudio Ribeiro,Marco Tulio,middleweight,3,0,,,,,
manual_026775,Manual Card,2026-07-24,972c456ff38b2015,7acbb0972e75281a,Claudio Ribeiro,Marvin Vettori,middleweight,3,0,,,,,
manual_026776,Manual Card,2026-07-24,972c456ff38b2015,0d65c432720accb9,Claudio Ribeiro,Michal Oleksiejczuk,middleweight,3,0,,,,,
manual_026777,Manual Card,2026-07-24,972c456ff38b2015,595db60957de51d3,Claudio Ribeiro,Michel Pereira,middleweight,3,0,,,,,
manual_026778,Manual Card,2026-07-24,972c456ff38b2015,881bf86d4cba8578,Claudio Ribeiro,Nassourdine Imavov,middleweight,3,0,,,,,
manual_026779,Manual Card,2026-07-24,972c456ff38b2015,7eaa5e31c2dd86aa,Claudio Ribeiro,Nick Klein,middleweight,3,0,,,,,
manual_026780,Manual Card,2026-07-24,972c456ff38b2015,49d2a08964c5eb11,Claudio Ribeiro,Nursulton Ruziboev,middleweight,3,0,,,,,
manual_026781,Manual Card,2026-07-24,972c456ff38b2015,6967153c7edb4d87,Claudio Ribeiro,Ozzy Diaz,middleweight,3,0,,,,,
manual_026782,Manual Card,2026-07-24,972c456ff38b2015,547afe1017e72dbe,Claudio Ribeiro,Phil Hawes,middleweight,3,0,,,,,
manual_026783,Manual Card,2026-07-24,972c456ff38b2015,d549cefc7c54ab78,Claudio Ribeiro,Reinier de Ridder,middleweight,3,0,,,,,
manual_026784,Manual Card,2026-07-24,972c456ff38b2015,f96856f9d69fd7e4,Claudio Ribeiro,Robert Bryczek,middleweight,3,0,,,,,
